,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
39,35416895,Social and racial inequity in self-rated oral health in adults in Southern Brazil,"Karam SA, Schuch HS, Demarco FF, Barros FC, Horta BL, Correa MB.",Cad Saude Publica. 2022 Apr 8;38(3):e00136921. doi: 10.1590/0102-311X00136921. eCollection 2022.,Karam SA,Cad Saude Publica,2022,2022/04/13,,,10.1590/0102-311X00136921,"['Adult', 'Brazil/epidemiology', 'Cohort Studies', '*Health Status Disparities', 'Humans', 'Income', '*Oral Health', 'Socioeconomic Factors', '2022/04/16 06:00']"
40,35932016,Aging and self-reported health in 114 Latin American cities: gender and socio-economic inequalities,"Castillo-Riquelme M, Yamada G, Diez Roux AV, Alfaro T, Flores-Alvarado S, Barrientos T, Teixeira Vaz C, Trotta A, Sarmiento OL, Lazo M.",BMC Public Health. 2022 Aug 5;22(1):1499. doi: 10.1186/s12889-022-13752-2.,Castillo-Riquelme M,BMC Public Health,2022,2022/08/05,PMC9356475,,10.1186/s12889-022-13752-2,"['Adult', '*Aging', 'Cities', 'Cross-Sectional Studies', 'Female', '*Hispanic or Latino', 'Humans', 'Latin America', 'Male', 'Middle Aged', 'Self Report', 'Socioeconomic Factors', '2022/08/10 06:00']"
41,28951154,Controversies and evidence for cardiovascular disease in the diverse Hispanic population,"Shaw PM, Chandra V, Escobar GA, Robbins N, Rowe V, Macsata R.",J Vasc Surg. 2018 Mar;67(3):960-969. doi: 10.1016/j.jvs.2017.06.111. Epub 2017 Sep 23.,Shaw PM,J Vasc Surg,2018,2017/09/28,,,10.1016/j.jvs.2017.06.111,"['Cardiovascular Diseases/diagnosis/*ethnology/therapy', 'Comorbidity', 'Cuba/epidemiology', 'Cultural Characteristics', '*Health Status Disparities', 'Healthcare Disparities/*ethnology', '*Hispanic or Latino', 'Humans', 'Incidence', 'Mexico/epidemiology', 'Prevalence', 'Puerto Rico/epidemiology', 'Risk Assessment', 'Risk Factors', 'Socioeconomic Factors', 'United States/epidemiology', '2018/06/26 06:00']"
42,29554440,Reducing Indigenous Oral Health Inequalities: A Review from 5 Nations,"Tiwari T, Jamieson L, Broughton J, Lawrence HP, Batliner TS, Arantes R, Albino J.",J Dent Res. 2018 Jul;97(8):869-877. doi: 10.1177/0022034518763605. Epub 2018 Mar 19.,Tiwari T,J Dent Res,2018,2018/03/20,,,10.1177/0022034518763605,"['Australia', 'Brazil', 'Canada', 'Dental Care/*organization & administration', 'Health Services Accessibility', 'Health Services, Indigenous/*organization & administration', '*Health Status Disparities', 'Humans', 'Indians, North American', 'Indians, South American', 'Mouth Diseases/*ethnology/*prevention & control', 'Native Hawaiian or Other Pacific Islander', 'New Zealand', 'Oral Health/*ethnology', 'United States', '2019/06/25 06:00']"
43,27103764,Ethnicity and Health in Colombia: What Do Self-Perceived Health Indicators Tell Us?,"Agudelo-Suárez AA, Martínez-Herrera E, Posada-López A, Rocha-Buelvas A.",Ethn Dis. 2016 Apr 21;26(2):147-56. doi: 10.18865/ed.26.2.147.,Agudelo-Suárez AA,Ethn Dis,2016,2016/04/23,PMC4836894,,10.18865/ed.26.2.147,"['Adolescent', 'Adult', 'Colombia', 'Cross-Sectional Studies', 'Ethnicity/*statistics & numerical data', 'Female', '*Health Status', '*Health Status Disparities', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Minority Groups', 'Odds Ratio', 'Prevalence', '*Self Concept', 'Socioeconomic Factors', 'Young Adult', '2018/11/06 06:00']"
44,24970954,Social capital and its relationship to self-perceived health: national health survey in Colombia 2007,"Tuesca-Molina Rde J, Amed-Salazar EJ.",Colomb Med (Cali). 2014 Mar 30;45(1):7-14. eCollection 2014 Jan-Mar.,Tuesca-Molina Rde J,Colomb Med (Cali),2014,2014/06/28,PMC4045229,,,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Child', 'Colombia', 'Cross-Sectional Studies', 'Female', '*Health Status', '*Health Status Disparities', 'Health Surveys', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Sex Factors', '*Social Capital', 'Socioeconomic Factors', 'Young Adult', '2015/03/03 06:00']"
45,34586256,Gender and racial inequalities in the access to and the use of Brazilian health services,"Cobo B, Cruz C, Dick PC.",Cien Saude Colet. 2021 Sep;26(9):4021-4032. doi: 10.1590/1413-81232021269.05732021. Epub 2021 May 2.,Cobo B,Cien Saude Colet,2021,2021/09/29,,,10.1590/1413-81232021269.05732021,"['Brazil', 'Female', '*Gender Identity', 'Health Services', 'Health Services Accessibility', 'Humans', 'Male', '*Racial Groups', 'Socioeconomic Factors', '2021/10/02 06:00']"
46,31101052,Socioeconomic inequalities in adult oral health across different ethnic groups in England,"Delgado-Angulo EK, Mangal M, Bernabé E.",Health Qual Life Outcomes. 2019 May 17;17(1):85. doi: 10.1186/s12955-019-1156-3.,Delgado-Angulo EK,Health Qual Life Outcomes,2019,2019/05/19,PMC6525386,,10.1186/s12955-019-1156-3,"['Adolescent', 'Adult', 'Aged', 'Asian People/ethnology', 'Black People/ethnology', 'Cross-Sectional Studies', 'England/epidemiology', 'Female', '*Health Status Disparities', 'Health Surveys', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Oral Health/*ethnology', 'Quality of Life', 'Social Class', 'White People/ethnology', 'Young Adult', '2019/06/14 06:00']"
47,35287629,Social inequalities in healthcare utilization during Ecuadorian healthcare reform (2007-2017): a before-and-after cross-sectional study,"Quizhpe E, Teran E, Pulkki-Brännström AM, San Sebastián M.",BMC Public Health. 2022 Mar 14;22(1):499. doi: 10.1186/s12889-022-12884-9.,Quizhpe E,BMC Public Health,2022,2022/03/15,PMC8922889,,10.1186/s12889-022-12884-9,"['Adult', 'Cross-Sectional Studies', 'Ecuador', 'Female', '*Health Care Reform', '*Healthcare Disparities', 'Humans', 'Male', 'Patient Acceptance of Health Care', 'Socioeconomic Factors', '2022/05/10 06:00']"
48,29117360,Racial and Ethnic Disparities in the Incidence of Pediatric Extracranial Embryonal Tumors,"Friedrich P, Itriago E, Rodriguez-Galindo C, Ribeiro K.",J Natl Cancer Inst. 2017 Oct 1;109(10). doi: 10.1093/jnci/djx050.,Friedrich P,J Natl Cancer Inst,2017,2017/11/09,,,10.1093/jnci/djx050,"['Adolescent', 'Child', 'Child, Preschool', 'Ethnicity', '*Health Status Disparities', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Neoplasms, Germ Cell and Embryonal/epidemiology/*ethnology', 'Racial Groups/*statistics & numerical data', 'SEER Program', 'Social Class', 'United States/epidemiology', 'Young Adult', '2017/11/29 06:00']"
49,33027358,Necropolitics and the impact of COVID-19 on the Black community in Brazil: a literature review and a document analysis,"Santos HLPCD, Maciel FBM, Santos KR, Conceição CDVSD, Oliveira RS, Silva NRFD, Prado NMBL.",Cien Saude Colet. 2020 Oct;25(suppl 2):4211-4224. doi: 10.1590/1413-812320202510.2.25482020. Epub 2020 Aug 7.,Santos HLPCD,Cien Saude Colet,2020,2020/10/07,,,10.1590/1413-812320202510.2.25482020,"['Betacoronavirus', '*Black People', 'Brazil/epidemiology', 'COVID-19', 'Coronavirus Infections/*epidemiology', 'Data Collection/*statistics & numerical data', 'Epidemiological Monitoring', '*Health Equity', 'Health Status Disparities', 'Humans', 'Pandemics', 'Pneumonia, Viral/*epidemiology', 'Racism', 'SARS-CoV-2', '2020/10/21 06:00']"
50,27176911,Ethnic and Racial Inequalities in Notified Cases of Tuberculosis in Brazil,"Viana PV, Gonçalves MJ, Basta PC.",PLoS One. 2016 May 13;11(5):e0154658. doi: 10.1371/journal.pone.0154658. eCollection 2016.,Viana PV,PLoS One,2016,2016/05/14,PMC4866698,,10.1371/journal.pone.0154658,"['Adolescent', 'Adult', 'Brazil/epidemiology/ethnology', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', '*Racial Groups', '*Socioeconomic Factors', 'Treatment Outcome', 'Tuberculosis/diagnosis/epidemiology/*ethnology', 'Young Adult', '2017/07/14 06:00']"
51,27072542,Healthcare Use and Mammography Among Latinas With and Without Health Insurance Near the US-Mexico Border,"Lapeyrouse LM, Miranda PY, Morera OF, Heyman JM, Balcazar HG.",J Racial Ethn Health Disparities. 2017 Apr;4(2):282-287. doi: 10.1007/s40615-016-0227-y. Epub 2016 Apr 12.,Lapeyrouse LM,J Racial Ethn Health Disparities,2017,2016/04/14,,,10.1007/s40615-016-0227-y,"['Acculturation', 'Adult', 'Aged', 'Breast Neoplasms/*diagnostic imaging', 'Early Detection of Cancer/*statistics & numerical data', 'Female', 'Health Services/*statistics & numerical data', 'Healthcare Disparities/*ethnology', '*Hispanic or Latino', 'Humans', '*Insurance, Health', 'Logistic Models', 'Mammography/*statistics & numerical data', '*Medically Uninsured', 'Mexico', 'Middle Aged', 'United States', '2018/02/06 06:00']"
52,27643696,Ethnic and Gender Disparities in Premature Adult Mortality in Belize 2008-2010,"Morey F, Hambleton IR, Unwin N, Samuels TA.",PLoS One. 2016 Sep 19;11(9):e0163172. doi: 10.1371/journal.pone.0163172. eCollection 2016.,Morey F,PLoS One,2016,2016/09/20,PMC5028024,,10.1371/journal.pone.0163172,"['Adolescent', 'Adult', 'Belize/epidemiology', 'Cause of Death', '*Ethnicity', 'Female', 'Humans', 'Male', 'Middle Aged', '*Mortality, Premature', '*Sex Factors', 'Young Adult', '2017/08/11 06:00']"
53,33737301,"Disparities in Hepatocellular Carcinoma Incidence, Stage, and Survival: A Large Population-Based Study","Flores YN, Datta GD, Yang L, Corona E, Devineni D, Glenn BA, Bastani R, May FP.",Cancer Epidemiol Biomarkers Prev. 2021 Jun;30(6):1193-1199. doi: 10.1158/1055-9965.EPI-20-1088. Epub 2021 Mar 18.,Flores YN,Cancer Epidemiol Biomarkers Prev,2021,2021/03/19,PMC8172467,NIHMS1686429,10.1158/1055-9965.EPI-20-1088,"['Carcinoma, Hepatocellular/diagnosis/*epidemiology/pathology/therapy', 'Ethnicity/*statistics & numerical data', 'Female', '*Health Status Disparities', 'Humans', 'Incidence', 'Liver Neoplasms/diagnosis/*epidemiology/pathology/therapy', 'Male', 'Neoplasm Staging', 'Racial Groups/*statistics & numerical data', 'Risk Factors', 'SEER Program/statistics & numerical data', 'Social Class', 'Survival Rate', 'United States/epidemiology', '2022/01/27 06:00']"
54,25862208,Different Patterns in Health Care Use Among Immigrants in Spain,"Villarroel N, Artazcoz L.",J Immigr Minor Health. 2016 Apr;18(2):318-29. doi: 10.1007/s10903-015-0202-4.,Villarroel N,J Immigr Minor Health,2016,2015/04/12,,,10.1007/s10903-015-0202-4,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Cross-Sectional Studies', 'Emergency Medical Services/*statistics & numerical data', 'Emigrants and Immigrants/*statistics & numerical data', 'Ethnicity', 'Female', 'Health Services/*statistics & numerical data', 'Health Status', 'Health Surveys', 'Healthcare Disparities', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Primary Health Care/*statistics & numerical data', 'Sex Factors', 'Socioeconomic Factors', 'Spain', 'Young Adult', '2017/03/18 06:00']"
55,32833008,"Educational Benefits and Cognitive Health Life Expectancies: Racial/Ethnic, Nativity, and Gender Disparities","Garcia MA, Downer B, Chiu CT, Saenz JL, Ortiz K, Wong R.",Gerontologist. 2021 Apr 3;61(3):330-340. doi: 10.1093/geront/gnaa112.,Garcia MA,Gerontologist,2021,2020/08/25,PMC8023372,,10.1093/geront/gnaa112,"['Aged', 'Cognition', 'Educational Status', 'Ethnicity', 'Female', 'Hispanic or Latino', 'Humans', '*Life Expectancy', 'Male', '*Racial Groups', 'United States', '2021/04/22 06:00']"
56,31402012,Bolsonaro threatens survival of Brazil's Indigenous population,The Lancet.,Lancet. 2019 Aug 10;394(10197):444. doi: 10.1016/S0140-6736(19)31801-X. Epub 2019 Aug 8.,The Lancet,Lancet,2019,2019/08/13,,,10.1016/S0140-6736(19)31801-X,"['Adolescent', 'American Indian or Alaska Native/*statistics & numerical data', 'Brazil', 'Child', 'Health Policy', 'Healthcare Disparities/*statistics & numerical data', 'Humans', 'Politics', 'Racism/*statistics & numerical data', '2019/08/28 06:00']"
57,32940895,"Health and Type 2 Diabetes Perspectives of At-Risk, Mexican-Origin Males (HD-MxOM): a Qualitative Study","Miranda A, Garcia DO, Sánchez C, Warren C.",J Racial Ethn Health Disparities. 2021 Oct;8(5):1101-1111. doi: 10.1007/s40615-020-00866-9. Epub 2020 Sep 17.,Miranda A,J Racial Ethn Health Disparities,2021,2020/09/17,,,10.1007/s40615-020-00866-9,"['Adult', 'Diabetes Mellitus, Type 2/*ethnology', 'Health Knowledge, Attitudes, Practice/*ethnology', 'Health Status Disparities', 'Humans', 'Male', 'Mexican Americans/*psychology/statistics & numerical data', 'Mexico/ethnology', 'Middle Aged', 'Qualitative Research', 'Risk Assessment', 'Risk Factors', '2021/11/09 06:00']"
58,24719036,Everyday narratives on race and health in Brazil,Pagano A.,Med Anthropol Q. 2014 Jun;28(2):221-41. doi: 10.1111/maq.12076. Epub 2014 Apr 10.,Pagano A,Med Anthropol Q,2014,2014/04/11,,,10.1111/maq.12076,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', '*Anthropology, Medical', '*Black People', 'Brazil', 'Female', 'Health Policy', '*Health Services Accessibility', 'Healthcare Disparities/*ethnology', 'Humans', 'Male', 'Middle Aged', 'Narration', 'Poverty', 'Young Adult', '2014/09/05 06:00']"
59,35355222,Afro-Venezuelans' Perceived Ethnic Discrimination and Its Association with Levels of Depression,Andrade G.,J Racial Ethn Health Disparities. 2023 Jun;10(3):1018-1024. doi: 10.1007/s40615-022-01289-4. Epub 2022 Mar 30.,Andrade G,J Racial Ethn Health Disparities,2023,2022/03/31,,,10.1007/s40615-022-01289-4,"['Humans', '*Racism', 'Ethnicity', 'Depression', 'Perceived Discrimination', 'Venezuela', '2023/05/08 06:41']"
60,30342887,"How do we assess a racial disparity in health? Distribution, interaction, and interpretation in epidemiological studies","Ward JB, Gartner DR, Keyes KM, Fliss MD, McClure ES, Robinson WR.",Ann Epidemiol. 2019 Jan;29:1-7. doi: 10.1016/j.annepidem.2018.09.007. Epub 2018 Sep 29.,Ward JB,Ann Epidemiol,2019,2018/10/22,PMC6628690,NIHMS1509946,10.1016/j.annepidem.2018.09.007,"['Disease Susceptibility/epidemiology', 'Environmental Exposure/*statistics & numerical data', 'Epidemiologic Studies', 'Health Services Accessibility/*statistics & numerical data', '*Health Status Disparities', '*Healthcare Disparities', 'Humans', 'Population Health', 'Prevalence', '*Race Factors', '*Socioeconomic Factors', 'United States', '2019/10/23 06:00']"
61,34744562,Health in Conflict Zones: Analyzing Inequalities in Mental Health in Colombian Conflict-Affected Territories,"León-Giraldo S, Casas G, Cuervo-Sanchez JS, González-Uribe C, Bernal O, Moreno-Serra R, Suhrcke M.",Int J Public Health. 2021 May 17;66:595311. doi: 10.3389/ijph.2021.595311. eCollection 2021.,León-Giraldo S,Int J Public Health,2021,2021/11/08,PMC8565266,,10.3389/ijph.2021.595311,"['*Armed Conflicts', 'Colombia/epidemiology', 'Disabled Persons/psychology/statistics & numerical data', 'Female', '*Health Status Disparities', 'Humans', '*Mental Disorders/epidemiology', 'Socioeconomic Factors', '2021/11/16 06:00']"
62,33331413,Factors associated with poor access to health services in Brazil,"Dantas MNP, Souza DLB, Souza AMG, Aiquoc KM, Souza TA, Barbosa IR.",Rev Bras Epidemiol. 2020 Dec 18;24:e210004. doi: 10.1590/1980-549720210004. eCollection 2020.,Dantas MNP,Rev Bras Epidemiol,2020,2020/12/17,,,10.1590/1980-549720210004,"['Adult', 'Aged', 'Aged, 80 and over', 'Brazil/epidemiology', 'Cross-Sectional Studies', 'Female', 'Health Care Surveys', 'Health Services/*statistics & numerical data', 'Health Services Accessibility/*statistics & numerical data', '*Health Status Disparities', 'Healthcare Disparities/*statistics & numerical data', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Socioeconomic Factors', 'Young Adult', '2021/01/20 06:00']"
63,26313046,Explaining racial disparities in infant health in Brazil,"Nyarko KA, Lopez-Camelo J, Castilla EE, Wehby GL.","Am J Public Health. 2015 Oct;105 Suppl 4(Suppl 4):S575-84, S563-74. doi: 10.2105/AJPH.2012.301021r.",Nyarko KA,Am J Public Health,2015,2015/08/28,PMC4561610,,10.2105/AJPH.2012.301021r,"['Black People/statistics & numerical data', 'Brazil/epidemiology', 'Female', 'Health Services Accessibility/statistics & numerical data', '*Health Status Disparities', 'Humans', '*Infant, Low Birth Weight', 'Infant, Newborn', 'Male', 'Premature Birth/*ethnology', 'Prenatal Care/*statistics & numerical data', 'Prevalence', 'Racial Groups/*statistics & numerical data', 'Socioeconomic Factors', 'White People/statistics & numerical data', '2015/12/15 06:00']"
64,27810628,Community health needs assessment and action planning in seven Dominican bateyes,Suiter SV.,Eval Program Plann. 2017 Feb;60:103-111. doi: 10.1016/j.evalprogplan.2016.10.011. Epub 2016 Oct 27.,Suiter SV,Eval Program Plann,2017,2016/11/05,,,10.1016/j.evalprogplan.2016.10.011,"['Adolescent', 'Adult', 'Aged', 'Child Health', 'Dominican Republic/epidemiology', 'Environment', 'Female', 'Haiti/ethnology', 'Health Services Accessibility', '*Health Status Disparities', 'Humans', 'Male', 'Middle Aged', 'Needs Assessment/*organization & administration', 'Poverty', '*Public Health', 'Residence Characteristics', 'Social Determinants of Health', 'Socioeconomic Factors', 'Young Adult', '2018/01/18 06:00']"
65,24792090,Obesity and hypertension in the Argentinian population compared to the white Hispanic population of the United States,"Díaz MG, Rusak EJ, Aguilar EA, Bellido CA.",Curr Hypertens Rep. 2014 Jul;16(7):438. doi: 10.1007/s11906-014-0438-8.,Díaz MG,Curr Hypertens Rep,2014,2014/05/06,,,10.1007/s11906-014-0438-8,"['Argentina/epidemiology', 'Black People/statistics & numerical data', '*Hispanic or Latino', 'Humans', 'Hypertension/*epidemiology', 'Obesity/*epidemiology', 'Prevalence', 'United States/epidemiology', 'White People/statistics & numerical data', '2015/02/03 06:00']"
66,29708990,"Increasing educational inequalities in self-rated health in Brazil, 1998-2013","Andrade FCD, Mehta JD.",PLoS One. 2018 Apr 30;13(4):e0196494. doi: 10.1371/journal.pone.0196494. eCollection 2018.,Andrade FCD,PLoS One,2018,2018/05/01,PMC5927445,,10.1371/journal.pone.0196494,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Brazil/epidemiology', 'Chronic Disease', 'Cross-Sectional Studies', '*Diagnostic Self Evaluation', '*Educational Status', 'Ethnicity', 'Female', 'Geography', 'Health Status', '*Health Status Disparities', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Prevalence', 'Self Report', 'Surveys and Questionnaires', 'Vulnerable Populations', 'Young Adult', '2018/08/07 06:00']"
67,36554663,Teaching of the Black Population's Health: Anti-Racist Lenses for a Paradigm Shift to Address Racial Inequities,"Carrijo APB, de Moura ALDB, Oliveira ACPE, Rodrigues LV, de Oliveira J, de Castro TF, Torres OM, Poças KC, Deusdará R.",Int J Environ Res Public Health. 2022 Dec 14;19(24):16784. doi: 10.3390/ijerph192416784.,Carrijo APB,Int J Environ Res Public Health,2022,2022/12/23,PMC9779734,,10.3390/ijerph192416784,"['Humans', '*Racism/psychology', 'Curriculum', 'Black People', 'Antiracism', 'Health Status Disparities', '2022/12/27 06:00']"
68,32738238,Death by racism,Barber S.,Lancet Infect Dis. 2020 Aug;20(8):903. doi: 10.1016/S1473-3099(20)30567-3.,Barber S,Lancet Infect Dis,2020,2020/08/02,,,10.1016/S1473-3099(20)30567-3,"['Black or African American', 'Betacoronavirus', 'Brazil/epidemiology', 'COVID-19', 'Coronavirus Infections/*mortality', 'Health Services Accessibility', '*Health Status Disparities', 'Hispanic or Latino', 'Homicide/*ethnology', 'Humans', '*Pandemics', 'Pneumonia, Viral/*mortality', '*Racism', 'SARS-CoV-2', 'United States/epidemiology', '2020/09/08 06:00']"
